,nasid,position,ts,mac,controllerid,pwr,count
944,4014,center,2018-01-05 15:01:26,00:08:22:96:ae:fc,[8],[-79.2],1
945,4014,center,2018-01-05 15:01:27,00:08:22:96:ae:fc,"[4, 9]","[-75.625, -79.1875]",2
946,4014,center,2018-01-05 15:01:29,00:08:22:96:ae:fc,[7],[-84.66666666666667],1
947,4014,center,2018-01-05 15:01:30,00:08:22:96:ae:fc,[5],[-82.15384615384616],1
948,4014,center,2018-01-05 15:01:31,00:08:22:96:ae:fc,"[1, 2, 4, 8, 9, 12, 13]","[-86.125, -84.66666666666667, -75.84210526315789, -78.27272727272727, -79.0, -86.0, -84.0]",7
949,4014,center,2018-01-05 15:01:34,00:08:22:96:ae:fc,[7],[-85.45454545454545],1
950,4014,center,2018-01-05 15:01:36,00:08:22:96:ae:fc,[5],[-80.41176470588235],1
951,4014,center,2018-01-05 15:01:37,00:08:22:96:ae:fc,"[2, 4, 8]","[-85.14285714285714, -76.33333333333333, -78.91304347826087]",3
952,4014,center,2018-01-05 15:01:38,00:08:22:96:ae:fc,[1],[-85.6],1
953,4014,center,2018-01-05 15:01:39,00:08:22:96:ae:fc,[9],[-78.94117647058823],1
954,4014,center,2018-01-05 15:01:41,00:08:22:96:ae:fc,[7],[-85.2],1
955,4014,center,2018-01-05 15:01:42,00:08:22:96:ae:fc,[12],[-84.66666666666667],1
956,4014,center,2018-01-05 15:01:43,00:08:22:96:ae:fc,"[2, 4, 5, 8, 13]","[-84.57142857142857, -75.95, -80.77777777777777, -78.3076923076923, -83.0]",5
957,4014,center,2018-01-05 15:01:44,00:08:22:96:ae:fc,"[1, 9]","[-85.75, -78.92857142857143]",2
958,4014,center,2018-01-05 15:01:48,00:08:22:96:ae:fc,"[7, 8]","[-85.36363636363636, -77.75]",2
959,4014,center,2018-01-05 15:01:49,00:08:22:96:ae:fc,[4],[-77.41176470588235],1
960,4014,center,2018-01-05 15:01:50,00:08:22:96:ae:fc,[2],[-84.83333333333333],1
961,4014,center,2018-01-05 15:01:52,00:08:22:96:ae:fc,[5],[-79.68181818181819],1
962,4014,center,2018-01-05 15:01:53,00:08:22:96:ae:fc,"[1, 9, 12]","[-86.5, -78.23809523809524, -75.33333333333333]",3
963,4014,center,2018-01-05 15:01:55,00:08:22:96:ae:fc,[8],[-76.77777777777777],1
964,4014,center,2018-01-05 15:01:56,00:08:22:96:ae:fc,"[4, 7]","[-76.09677419354838, -84.64285714285714]",2
965,4014,center,2018-01-05 15:01:57,00:08:22:96:ae:fc,[2],[-84.84615384615384],1
966,4014,center,2018-01-05 15:01:58,00:08:22:96:ae:fc,[5],[-80.47368421052632],1
967,4014,center,2018-01-05 15:01:59,00:08:22:96:ae:fc,[1],[-85.2],1
968,4014,center,2018-01-05 15:02:00,00:08:22:96:ae:fc,"[8, 9]","[-78.41666666666667, -78.18181818181819]",2
969,4014,center,2018-01-05 15:02:01,00:08:22:96:ae:fc,[12],[-86.66666666666667],1
970,4014,center,2018-01-05 15:02:02,00:08:22:96:ae:fc,"[2, 4, 5]","[-84.0, -76.25, -79.7]",3
971,4014,center,2018-01-05 15:02:04,00:08:22:96:ae:fc,[7],[-84.6842105263158],1
972,4014,center,2018-01-05 15:02:05,00:08:22:96:ae:fc,"[1, 8, 9]","[-84.28571428571429, -79.84615384615384, -77.36363636363636]",3
973,4014,center,2018-01-05 15:02:08,00:08:22:96:ae:fc,"[2, 4]","[-84.125, -76.43478260869566]",2
974,4014,center,2018-01-05 15:02:09,00:08:22:96:ae:fc,[5],[-79.94444444444444],1
975,4014,center,2018-01-05 15:02:10,00:08:22:96:ae:fc,"[7, 8]","[-84.45454545454545, -80.83333333333333]",2
976,4014,center,2018-01-05 15:02:11,00:08:22:96:ae:fc,[1],[-85.75],1
977,4014,center,2018-01-05 15:02:12,00:08:22:96:ae:fc,"[2, 4, 9]","[-84.5, -75.4375, -78.13333333333334]",3
978,4014,center,2018-01-05 15:02:13,00:08:22:96:ae:fc,[5],[-79.83333333333333],1
979,4014,center,2018-01-05 15:02:14,00:08:22:96:ae:fc,[8],[-79.5],1
980,4014,center,2018-01-05 15:02:16,00:08:22:96:ae:fc,"[2, 12]","[-84.0, -86.0]",2
981,4014,center,2018-01-05 15:02:17,00:08:22:96:ae:fc,"[1, 4, 5, 7, 9]","[-85.33333333333333, -75.78571428571429, -80.0, -85.36363636363636, -77.7]",5
982,4014,center,2018-01-05 15:02:18,00:08:22:96:ae:fc,[8],[-80.4],1
983,4014,center,2018-01-05 15:02:21,00:08:22:96:ae:fc,"[2, 7, 12]","[-84.0, -85.11111111111111, -86.0]",3
984,4014,center,2018-01-05 15:02:22,00:08:22:96:ae:fc,"[4, 8, 9]","[-75.95833333333333, -79.58333333333333, -78.15384615384616]",3
985,4014,center,2018-01-05 15:02:23,00:08:22:96:ae:fc,"[1, 5]","[-84.88888888888889, -80.05882352941177]",2
986,4014,center,2018-01-05 15:02:27,00:08:22:96:ae:fc,"[2, 8]","[-84.0, -81.36363636363636]",2
987,4014,center,2018-01-05 15:02:28,00:08:22:96:ae:fc,"[4, 5, 7]","[-75.47368421052632, -80.125, -85.85714285714286]",3
988,4014,center,2018-01-05 15:02:29,00:08:22:96:ae:fc,"[9, 12]","[-77.84210526315789, -86.0]",2
989,4014,center,2018-01-05 15:02:30,00:08:22:96:ae:fc,"[1, 4, 8]","[-84.33333333333333, -75.33333333333333, -79.55555555555556]",3
990,4014,center,2018-01-05 15:02:31,00:08:22:96:ae:fc,[2],[-83.25],1
991,4014,center,2018-01-05 15:02:33,00:08:22:96:ae:fc,[5],[-80.83333333333333],1
992,4014,center,2018-01-05 15:02:34,00:08:22:96:ae:fc,"[1, 4, 7, 8, 9]","[-85.16666666666667, -75.11111111111111, -85.3076923076923, -81.54545454545455, -77.91666666666667]",5
993,4014,center,2018-01-05 15:02:36,00:08:22:96:ae:fc,[2],[-84.25],1
994,4014,center,2018-01-05 15:02:38,00:08:22:96:ae:fc,"[4, 5, 7, 8, 9, 12]","[-76.16666666666667, -79.6470588235294, -84.55555555555556, -81.45454545454545, -78.16666666666667, -87.0]",6
995,4014,center,2018-01-05 15:02:39,00:08:22:96:ae:fc,[1],[-86.0],1
996,4014,center,2018-01-05 15:02:42,00:08:22:96:ae:fc,"[2, 4]","[-84.71428571428571, -76.9375]",2
997,4014,center,2018-01-05 15:02:43,00:08:22:96:ae:fc,[8],[-81.38461538461539],1
998,4014,center,2018-01-05 15:02:44,00:08:22:96:ae:fc,"[7, 12]","[-85.0, -85.0]",2
999,4014,center,2018-01-05 15:02:45,00:08:22:96:ae:fc,[9],[-77.66666666666667],1
1000,4014,center,2018-01-05 15:02:47,00:08:22:96:ae:fc,"[1, 2, 4, 5, 8]","[-85.5, -84.625, -75.8125, -79.84210526315789, -80.16666666666667]",5
1001,4014,center,2018-01-05 15:02:48,00:08:22:96:ae:fc,[9],[-77.66666666666667],1
1002,4014,center,2018-01-05 15:02:49,00:08:22:96:ae:fc,"[7, 12]","[-84.66666666666667, -86.0]",2
1003,4014,center,2018-01-05 15:02:50,00:08:22:96:ae:fc,[5],[-81.25],1
1004,4014,center,2018-01-05 15:02:52,00:08:22:96:ae:fc,"[1, 4, 8]","[-84.2, -74.63157894736842, -79.75]",3
1005,4014,center,2018-01-05 15:02:53,00:08:22:96:ae:fc,[2],[-86.0],1
1006,4014,center,2018-01-05 15:02:54,00:08:22:96:ae:fc,[9],[-77.14285714285714],1
1007,4014,center,2018-01-05 15:02:55,00:08:22:96:ae:fc,"[1, 4, 5, 7, 8, 12]","[-84.71428571428571, -76.38461538461539, -79.6923076923077, -84.75, -80.25, -85.6]",6
1008,4014,center,2018-01-05 15:02:58,00:08:22:96:ae:fc,"[2, 13]","[-85.0, -84.0]",2
1009,4014,center,2018-01-05 15:02:59,00:08:22:96:ae:fc,[9],[-78.14285714285714],1
1010,4014,center,2018-01-05 15:03:00,00:08:22:96:ae:fc,"[4, 7, 12]","[-76.5, -85.3, -86.33333333333333]",3
1011,4014,center,2018-01-05 15:03:01,00:08:22:96:ae:fc,"[1, 8]","[-85.28571428571429, -80.58823529411765]",2
1012,4014,center,2018-01-05 15:03:04,00:08:22:96:ae:fc,"[2, 4, 5, 7, 9, 12]","[-85.0, -76.6470588235294, -80.0, -84.9, -77.57142857142857, -85.5]",6
1013,4014,center,2018-01-05 15:03:05,00:08:22:96:ae:fc,[8],[-80.46153846153847],1
1014,4014,center,2018-01-05 15:03:06,00:08:22:96:ae:fc,[1],[-85.2],1
1015,4014,center,2018-01-05 15:03:07,00:08:22:96:ae:fc,"[4, 5, 8]","[-76.08333333333333, -79.8, -78.0]",3
1016,4014,center,2018-01-05 15:03:08,00:08:22:96:ae:fc,"[3, 7, 9, 12]","[-86.0, -84.6, -79.27272727272727, -86.0]",4
1017,4014,center,2018-01-05 15:03:09,00:08:22:96:ae:fc,[2],[-84.28571428571429],1
1018,4014,center,2018-01-05 15:03:11,00:08:22:96:ae:fc,[4],[-82.92307692307692],1
1019,4014,center,2018-01-05 15:03:12,00:08:22:96:ae:fc,[1],[-85.0],1
1020,4014,center,2018-01-05 15:03:13,00:08:22:96:ae:fc,[8],[-76.76470588235294],1
1021,4014,center,2018-01-05 15:03:14,00:08:22:96:ae:fc,[7],[-87.0],1
1022,4014,center,2018-01-05 15:03:15,00:08:22:96:ae:fc,"[5, 12]","[-81.52941176470588, -81.5]",2
1023,4014,center,2018-01-05 15:03:16,00:08:22:96:ae:fc,"[2, 4, 9]","[-84.16666666666667, -74.64285714285714, -79.77777777777777]",3
1024,4014,center,2018-01-05 15:03:18,00:08:22:96:ae:fc,"[1, 8]","[-85.375, -76.5625]",2
1025,4014,center,2018-01-05 15:03:21,00:08:22:96:ae:fc,"[2, 7, 9, 12]","[-83.57142857142857, -84.26666666666667, -77.4375, -86.33333333333333]",4
1026,4014,center,2018-01-05 15:03:22,00:08:22:96:ae:fc,"[4, 5, 8]","[-72.75, -78.58823529411765, -80.16666666666667]",3
1027,4014,center,2018-01-05 15:03:24,00:08:22:96:ae:fc,[1],[-84.125],1
1028,4014,center,2018-01-05 15:03:26,00:08:22:96:ae:fc,"[7, 12]","[-84.36363636363636, -86.4]",2
1029,4014,center,2018-01-05 15:03:27,00:08:22:96:ae:fc,"[4, 9, 13]","[-72.47619047619048, -77.38888888888889, -85.5]",3
1030,4014,center,2018-01-05 15:03:28,00:08:22:96:ae:fc,"[2, 8]","[-84.18181818181819, -80.3529411764706]",2
1031,4014,center,2018-01-05 15:03:30,00:08:22:96:ae:fc,"[1, 5]","[-84.16666666666667, -79.16666666666667]",2
1032,4014,center,2018-01-05 15:03:31,00:08:22:96:ae:fc,[4],[-73.94117647058823],1
1033,4014,center,2018-01-05 15:03:32,00:08:22:96:ae:fc,"[7, 12]","[-85.08333333333333, -86.33333333333333]",2
1034,4014,center,2018-01-05 15:03:33,00:08:22:96:ae:fc,[9],[-76.3529411764706],1
1035,4014,center,2018-01-05 15:03:34,00:08:22:96:ae:fc,[8],[-78.53333333333333],1
1036,4014,center,2018-01-05 15:03:35,00:08:22:96:ae:fc,[2],[-84.5],1
1037,4014,center,2018-01-05 15:03:36,00:08:22:96:ae:fc,"[1, 4]","[-84.61538461538461, -76.17391304347827]",2
1038,4014,center,2018-01-05 15:03:37,00:08:22:96:ae:fc,[5],[-78.75],1
1039,4014,center,2018-01-05 15:03:38,00:08:22:96:ae:fc,"[7, 12]","[-86.25, -84.33333333333333]",2
1040,4014,center,2018-01-05 15:03:39,00:08:22:96:ae:fc,[8],[-78.23529411764706],1
1041,4014,center,2018-01-05 15:03:40,00:08:22:96:ae:fc,[9],[-77.0],1
1042,4014,center,2018-01-05 15:03:42,00:08:22:96:ae:fc,[2],[-85.33333333333333],1
1043,4014,center,2018-01-05 15:03:43,00:08:22:96:ae:fc,"[1, 4]","[-83.92307692307692, -73.375]",2
1044,4014,center,2018-01-05 15:03:44,00:08:22:96:ae:fc,"[7, 8]","[-85.72727272727273, -79.28571428571429]",2
1045,4014,center,2018-01-05 15:03:45,00:08:22:96:ae:fc,[5],[-78.5],1
1046,4014,center,2018-01-05 15:03:46,00:08:22:96:ae:fc,[9],[-77.6923076923077],1
1047,4014,center,2018-01-05 15:03:48,00:08:22:96:ae:fc,"[2, 4]","[-85.6, -74.73684210526316]",2
1048,4014,center,2018-01-05 15:03:49,00:08:22:96:ae:fc,[1],[-84.0],1
1049,4014,center,2018-01-05 15:03:50,00:08:22:96:ae:fc,[8],[-79.64285714285714],1
1050,4014,center,2018-01-05 15:03:51,00:08:22:96:ae:fc,"[7, 12]","[-86.75, -86.0]",2
1051,4014,center,2018-01-05 15:03:52,00:08:22:96:ae:fc,[5],[-77.52],1
1052,4014,center,2018-01-05 15:03:53,00:08:22:96:ae:fc,[4],[-74.72727272727273],1
1053,4014,center,2018-01-05 15:03:54,00:08:22:96:ae:fc,"[1, 8, 9, 13]","[-83.3, -78.47058823529412, -77.21052631578948, -84.5]",4
1054,4014,center,2018-01-05 15:03:55,00:08:22:96:ae:fc,[2],[-84.81818181818181],1
1055,4014,center,2018-01-05 15:03:57,00:08:22:96:ae:fc,"[7, 12]","[-84.7, -85.28571428571429]",2
1056,4014,center,2018-01-05 15:03:59,00:08:22:96:ae:fc,"[4, 5]","[-73.1923076923077, -79.66666666666667]",2
1057,4014,center,2018-01-05 15:04:01,00:08:22:96:ae:fc,"[1, 8, 9]","[-84.33333333333333, -76.92857142857143, -77.78571428571429]",3
1058,4014,center,2018-01-05 15:04:04,00:08:22:96:ae:fc,"[2, 3, 4, 7, 13]","[-85.0, -88.0, -74.75, -85.875, -85.0]",5
1059,4014,center,2018-01-05 15:04:05,00:08:22:96:ae:fc,[12],[-87.0],1
1060,4014,center,2018-01-05 15:04:06,00:08:22:96:ae:fc,"[1, 5, 8, 9]","[-85.0, -79.70588235294117, -72.57142857142857, -77.05882352941177]",4
1061,4014,center,2018-01-05 15:04:07,00:08:22:96:ae:fc,"[2, 4]","[-84.5, -74.61538461538461]",2
1062,4014,center,2018-01-05 15:04:08,00:08:22:96:ae:fc,[7],[-85.6],1
1063,4014,center,2018-01-05 15:04:09,00:08:22:96:ae:fc,[8],[-69.875],1
1064,4014,center,2018-01-05 15:04:10,00:08:22:96:ae:fc,"[1, 3, 5]","[-85.75, -87.33333333333333, -78.11111111111111]",3
1065,4014,center,2018-01-05 15:04:11,00:08:22:96:ae:fc,"[4, 7, 9]","[-73.9090909090909, -85.0, -75.25]",3
1066,4014,center,2018-01-05 15:04:12,00:08:22:96:ae:fc,[2],[-84.75],1
1067,4014,center,2018-01-05 15:04:13,00:08:22:96:ae:fc,"[5, 8]","[-79.71428571428571, -69.63636363636364]",2
1068,4014,center,2018-01-05 15:04:14,00:08:22:96:ae:fc,"[1, 11]","[-85.5, -86.0]",2
1069,4014,center,2018-01-05 15:04:16,00:08:22:96:ae:fc,[4],[-74.04761904761905],1
1070,4014,center,2018-01-05 15:04:18,00:08:22:96:ae:fc,"[3, 5, 7, 8, 9]","[-87.75, -79.33333333333333, -85.16666666666667, -70.33333333333333, -75.45454545454545]",5
1071,4014,center,2018-01-05 15:04:20,00:08:22:96:ae:fc,"[1, 2]","[-85.25, -83.75]",2
1072,4014,center,2018-01-05 15:04:22,00:08:22:96:ae:fc,"[4, 11]","[-73.24, -87.66666666666667]",2
1073,4014,center,2018-01-05 15:04:24,00:08:22:96:ae:fc,"[8, 9]","[-70.27272727272727, -75.78571428571429]",2
1074,4014,center,2018-01-05 15:04:25,00:08:22:96:ae:fc,[7],[-84.6],1
1075,4014,center,2018-01-05 15:04:26,00:08:22:96:ae:fc,"[5, 12]","[-79.61111111111111, -87.0]",2
1076,4014,center,2018-01-05 15:04:27,00:08:22:96:ae:fc,"[1, 2, 3, 4, 11]","[-85.5, -84.66666666666667, -87.33333333333333, -74.29166666666667, -86.0]",5
1077,4014,center,2018-01-05 15:04:30,00:08:22:96:ae:fc,"[7, 8, 9]","[-86.0, -70.66666666666667, -75.58333333333333]",3
1078,4014,center,2018-01-05 15:04:31,00:08:22:96:ae:fc,"[2, 4, 11]","[-85.0, -73.0625, -87.5]",3
1079,4014,center,2018-01-05 15:04:32,00:08:22:96:ae:fc,"[1, 3, 5]","[-85.4, -87.33333333333333, -80.0]",3
1080,4014,center,2018-01-05 15:04:33,00:08:22:96:ae:fc,[8],[-71.61538461538461],1
1081,4014,center,2018-01-05 15:04:34,00:08:22:96:ae:fc,[9],[-75.63636363636364],1
1082,4014,center,2018-01-05 15:04:36,00:08:22:96:ae:fc,[4],[-73.54166666666667],1
1083,4014,center,2018-01-05 15:04:37,00:08:22:96:ae:fc,"[1, 2, 7, 11]","[-85.6, -85.5, -85.625, -86.0]",4
1084,4014,center,2018-01-05 15:04:38,00:08:22:96:ae:fc,[12],[-86.0],1
1085,4014,center,2018-01-05 15:04:40,00:08:22:96:ae:fc,"[5, 8, 9]","[-79.7, -70.57142857142857, -75.05882352941177]",3
1086,4014,center,2018-01-05 15:04:43,00:08:22:96:ae:fc,"[4, 7]","[-75.23333333333333, -86.0]",2
1087,4014,center,2018-01-05 15:04:44,00:08:22:96:ae:fc,"[1, 2, 11, 12]","[-85.85714285714286, -85.42857142857143, -87.5, -86.0]",4
1088,4014,center,2018-01-05 15:04:45,00:08:22:96:ae:fc,[8],[-72.0],1
1089,4014,center,2018-01-05 15:04:46,00:08:22:96:ae:fc,"[3, 5, 9]","[-88.0, -78.75, -76.17647058823529]",3
1090,4014,center,2018-01-05 15:04:47,00:08:22:96:ae:fc,[4],[-74.11764705882354],1
1091,4014,center,2018-01-05 15:04:48,00:08:22:96:ae:fc,[11],[-86.5],1
1092,4014,center,2018-01-05 15:04:49,00:08:22:96:ae:fc,"[2, 7, 12]","[-85.5, -85.625, -87.0]",3
1093,4014,center,2018-01-05 15:04:50,00:08:22:96:ae:fc,[8],[-69.625],1
1094,4014,center,2018-01-05 15:04:51,00:08:22:96:ae:fc,"[4, 9]","[-74.375, -76.11764705882354]",2
1095,4014,center,2018-01-05 15:04:53,00:08:22:96:ae:fc,"[3, 5, 11]","[-89.0, -79.73333333333333, -87.5]",3
1096,4014,center,2018-01-05 15:04:55,00:08:22:96:ae:fc,"[2, 7, 8]","[-84.25, -85.22222222222223, -70.38888888888889]",3
1097,4014,center,2018-01-05 15:04:56,00:08:22:96:ae:fc,"[1, 4, 9]","[-85.55555555555556, -74.56, -76.25]",3
1098,4014,center,2018-01-05 15:04:57,00:08:22:96:ae:fc,"[5, 12]","[-78.75, -85.0]",2
1099,4014,center,2018-01-05 15:04:58,00:08:22:96:ae:fc,[11],[-86.5],1
1100,4014,center,2018-01-05 15:05:00,00:08:22:96:ae:fc,"[2, 3, 7, 8]","[-85.0, -88.25, -84.07142857142857, -69.73333333333333]",4
1101,4014,center,2018-01-05 15:05:01,00:08:22:96:ae:fc,[4],[-76.76470588235294],1
1102,4014,center,2018-01-05 15:05:02,00:08:22:96:ae:fc,"[1, 5, 9]","[-85.75, -78.58333333333333, -76.10526315789474]",3
1103,4014,center,2018-01-05 15:05:04,00:08:22:96:ae:fc,"[8, 11, 12]","[-70.0, -88.25, -85.8]",3
1104,4014,center,2018-01-05 15:05:05,00:08:22:96:ae:fc,"[2, 4]","[-84.66666666666667, -74.5]",2
1105,4014,center,2018-01-05 15:05:06,00:08:22:96:ae:fc,"[1, 7]","[-85.0, -84.375]",2
1106,4014,center,2018-01-05 15:05:07,00:08:22:96:ae:fc,"[3, 5, 8, 9]","[-88.0, -78.7, -70.54545454545455, -76.53333333333333]",4
1107,4014,center,2018-01-05 15:05:08,00:08:22:96:ae:fc,[12],[-86.0],1
1108,4014,center,2018-01-05 15:05:09,00:08:22:96:ae:fc,"[1, 2, 4, 5, 11, 13]","[-86.0, -83.33333333333333, -75.41666666666667, -79.5, -87.0, -86.0]",6
1109,4014,center,2018-01-05 15:05:10,00:08:22:96:ae:fc,"[7, 8]","[-84.63636363636364, -70.18181818181819]",2
1110,4014,center,2018-01-05 15:05:11,00:08:22:96:ae:fc,[9],[-75.9],1
1111,4014,center,2018-01-05 15:05:13,00:08:22:96:ae:fc,"[2, 4, 5, 12]","[-85.0, -75.70588235294117, -80.63636363636364, -86.66666666666667]",4
1112,4014,center,2018-01-05 15:05:15,00:08:22:96:ae:fc,"[1, 8]","[-87.0, -71.46666666666667]",2
1113,4014,center,2018-01-05 15:05:17,00:08:22:96:ae:fc,"[4, 9]","[-72.36842105263158, -76.04761904761905]",2
1114,4014,center,2018-01-05 15:05:18,00:08:22:96:ae:fc,"[2, 5, 7]","[-83.4, -80.0, -85.36363636363636]",3
1115,4014,center,2018-01-05 15:05:19,00:08:22:96:ae:fc,"[1, 8]","[-86.33333333333333, -70.76923076923077]",2
1116,4014,center,2018-01-05 15:05:20,00:08:22:96:ae:fc,"[3, 4, 9, 11]","[-88.5, -73.64285714285714, -76.18181818181819, -89.0]",4
1117,4014,center,2018-01-05 15:05:21,00:08:22:96:ae:fc,[5],[-79.11111111111111],1
1118,4014,center,2018-01-05 15:05:22,00:08:22:96:ae:fc,[2],[-86.0],1
1119,4014,center,2018-01-05 15:05:23,00:08:22:96:ae:fc,[8],[-70.46153846153847],1
1120,4014,center,2018-01-05 15:05:24,00:08:22:96:ae:fc,"[1, 7]","[-85.16666666666667, -85.66666666666667]",2
1121,4014,center,2018-01-05 15:05:25,00:08:22:96:ae:fc,"[4, 11]","[-71.88235294117646, -86.0]",2
1122,4014,center,2018-01-05 15:05:26,00:08:22:96:ae:fc,"[9, 13]","[-75.46666666666667, -85.0]",2
1123,4014,center,2018-01-05 15:05:27,00:08:22:96:ae:fc,"[3, 5]","[-89.0, -78.58823529411765]",2
1124,4014,center,2018-01-05 15:05:28,00:08:22:96:ae:fc,"[2, 8]","[-84.66666666666667, -69.375]",2
1125,4014,center,2018-01-05 15:05:29,00:08:22:96:ae:fc,[1],[-85.33333333333333],1
1126,4014,center,2018-01-05 15:05:30,00:08:22:96:ae:fc,"[4, 7]","[-71.92857142857143, -85.45454545454545]",2
1127,4014,center,2018-01-05 15:05:31,00:08:22:96:ae:fc,[11],[-87.0],1
1128,4014,center,2018-01-05 15:05:32,00:08:22:96:ae:fc,"[8, 9]","[-69.86666666666666, -75.6923076923077]",2
1129,4014,center,2018-01-05 15:05:33,00:08:22:96:ae:fc,"[2, 5]","[-84.0, -76.6]",2
1130,4014,center,2018-01-05 15:05:34,00:08:22:96:ae:fc,[3],[-88.0],1
1131,4014,center,2018-01-05 15:05:35,00:08:22:96:ae:fc,"[1, 4]","[-85.33333333333333, -72.26666666666667]",2
1132,4014,center,2018-01-05 15:05:37,00:08:22:96:ae:fc,[7],[-85.75],1
1133,4014,center,2018-01-05 15:05:38,00:08:22:96:ae:fc,"[5, 8, 9]","[-79.0, -69.93333333333334, -75.92307692307692]",3
1134,4014,center,2018-01-05 15:05:39,00:08:22:96:ae:fc,[2],[-84.4],1
1135,4014,center,2018-01-05 15:05:41,00:08:22:96:ae:fc,[4],[-73.91666666666667],1
1136,4014,center,2018-01-05 15:05:42,00:08:22:96:ae:fc,"[1, 12]","[-84.44444444444444, -85.0]",2
1137,4014,center,2018-01-05 15:05:44,00:08:22:96:ae:fc,"[2, 3, 5, 7, 8, 9]","[-85.14285714285714, -90.0, -79.54545454545455, -86.33333333333333, -69.6470588235294, -76.13333333333334]",6
1138,4014,center,2018-01-05 15:05:45,00:08:22:96:ae:fc,"[11, 13]","[-87.0, -84.0]",2
1139,4014,center,2018-01-05 15:05:46,00:08:22:96:ae:fc,"[1, 4]","[-84.4, -74.5625]",2
1140,4014,center,2018-01-05 15:05:48,00:08:22:96:ae:fc,"[5, 8]","[-79.2, -69.8125]",2
1141,4014,center,2018-01-05 15:05:51,00:08:22:96:ae:fc,"[1, 2, 4, 7, 9, 11]","[-84.85714285714286, -85.125, -73.4375, -85.8, -75.84615384615384, -87.0]",6
1142,4014,center,2018-01-05 15:05:52,00:08:22:96:ae:fc,[3],[-88.66666666666667],1
1143,4014,center,2018-01-05 15:05:53,00:08:22:96:ae:fc,[5],[-77.92307692307692],1
1144,4014,center,2018-01-05 15:05:54,00:08:22:96:ae:fc,[8],[-70.71428571428571],1
1145,4014,center,2018-01-05 15:05:56,00:08:22:96:ae:fc,"[2, 4, 9]","[-84.42857142857143, -72.86666666666666, -76.82352941176471]",3
1146,4014,center,2018-01-05 15:05:57,00:08:22:96:ae:fc,[13],[-84.75],1
1147,4014,center,2018-01-05 15:05:58,00:08:22:96:ae:fc,"[1, 5, 7, 8, 11]","[-84.5, -77.22222222222223, -84.53846153846153, -70.08333333333333, -87.5]",5
1148,4014,center,2018-01-05 15:06:01,00:08:22:96:ae:fc,"[3, 4, 9]","[-88.0, -73.15789473684211, -76.5]",3
1149,4014,center,2018-01-05 15:06:02,00:08:22:96:ae:fc,[2],[-82.75],1
1150,4014,center,2018-01-05 15:06:04,00:08:22:96:ae:fc,"[1, 8, 13]","[-84.77777777777777, -69.88888888888889, -84.0]",3
1151,4014,center,2018-01-05 15:06:05,00:08:22:96:ae:fc,"[4, 5]","[-73.61111111111111, -78.61538461538461]",2
1152,4014,center,2018-01-05 15:06:06,00:08:22:96:ae:fc,"[2, 7, 9]","[-83.5, -85.15384615384616, -76.5]",3
1153,4014,center,2018-01-05 15:06:07,00:08:22:96:ae:fc,"[4, 8]","[-72.0, -71.0]",2
1154,4014,center,2018-01-05 15:06:08,00:08:22:96:ae:fc,"[3, 13]","[-88.25, -85.0]",2
1155,4014,center,2018-01-05 15:06:09,00:08:22:96:ae:fc,"[1, 9, 12]","[-84.25, -75.81818181818181, -86.0]",3
1156,4014,center,2018-01-05 15:06:10,00:08:22:96:ae:fc,"[2, 5]","[-84.33333333333333, -78.25]",2
1157,4014,center,2018-01-05 15:06:11,00:08:22:96:ae:fc,"[4, 7, 8]","[-73.1875, -84.42857142857143, -70.16666666666667]",3
1158,4014,center,2018-01-05 15:06:13,00:08:22:96:ae:fc,"[9, 13]","[-76.36363636363636, -86.33333333333333]",2
1159,4014,center,2018-01-05 15:06:14,00:08:22:96:ae:fc,"[1, 2, 3]","[-85.85714285714286, -85.0, -87.4]",3
1160,4014,center,2018-01-05 15:06:15,00:08:22:96:ae:fc,[11],[-88.0],1
1161,4014,center,2018-01-05 15:06:16,00:08:22:96:ae:fc,"[4, 8]","[-72.70588235294117, -69.8]",2
1162,4014,center,2018-01-05 15:06:17,00:08:22:96:ae:fc,[7],[-84.375],1
1163,4014,center,2018-01-05 15:06:18,00:08:22:96:ae:fc,[5],[-80.11764705882354],1
1164,4014,center,2018-01-05 15:06:19,00:08:22:96:ae:fc,[9],[-75.8125],1
1165,4014,center,2018-01-05 15:06:20,00:08:22:96:ae:fc,[2],[-85.33333333333333],1
1166,4014,center,2018-01-05 15:06:21,00:08:22:96:ae:fc,"[10, 12]","[-86.0, -84.5]",2
1167,4014,center,2018-01-05 15:06:22,00:08:22:96:ae:fc,"[1, 3, 5, 8]","[-85.83333333333333, -88.0, -79.5, -69.41176470588235]",4
1168,4014,center,2018-01-05 15:06:23,00:08:22:96:ae:fc,[4],[-72.86363636363636],1
1169,4014,center,2018-01-05 15:06:24,00:08:22:96:ae:fc,[7],[-85.0],1
1170,4014,center,2018-01-05 15:06:27,00:08:22:96:ae:fc,[9],[-76.26315789473684],1
1171,4014,center,2018-01-05 15:06:28,00:08:22:96:ae:fc,"[1, 2, 8]","[-85.55555555555556, -85.0, -69.94117647058823]",3
1172,4014,center,2018-01-05 15:06:29,00:08:22:96:ae:fc,[4],[-73.75],1
1173,4014,center,2018-01-05 15:06:30,00:08:22:96:ae:fc,"[3, 11]","[-88.0, -87.0]",2
1174,4014,center,2018-01-05 15:06:31,00:08:22:96:ae:fc,"[5, 7]","[-80.19047619047619, -84.41666666666667]",2
